105546,2
105547,3
105548,3
105549,3
105550,2
105551,3
105552,3
105553,3
105554,3
105555,2
105557,2
105558,2
105559,1
105560,1
105561,1
105562,1
105563,1
105564,1
105565,2
105566,3
105567,3
105568,3
105569,3
105570,3
105571,3
105572,3
105573,3
105574,3
105575,3
105576,3
105577,3
105578,3
105579,3
105580,3
105581,1
105582,1
105583,1
105584,1
105585,1
105586,2
105587,2
105588,2
105589,2
105590,2
105591,2
105592,2
105593,2
105594,2
105595,2
105596,2
105597,2
105598,2
105599,3
105600,4
105601,4
105602,3
105603,3
105604,3
105605,4
105606,4
105607,1
105608,1
105609,1
105610,1
105611,3
105612,3
105613,3
105614,2
105615,2
105616,2
105617,2
105618,2
105619,2
105620,1
105621,1
105622,1
105623,1
105624,1
105625,1
105626,1
105627,1
105628,1
105629,1
105630,1
105631,1
105632,1
105633,1
105634,1
105635,1
105636,1
105637,1
105638,1
105639,1
105640,1
105641,1
105642,1
105643,1
105644,1
105645,1
105646,2
105647,2
105648,1
105649,1
105650,1
105651,1
105652,1
105653,1
105654,1
105655,1
105656,1
105657,1
105658,1
105659,1
105660,1
105661,1
105662,1
105663,5
105665,4
105666,3
105667,4
105668,4
105669,3
105670,3
105671,3
105672,4
105673,4
105674,4
105675,4
105676,2
105677,2
105678,2
105679,3
105681,4
105682,1
105683,3
105684,1
105685,1
105686,2
105687,6
105689,5
105690,6
105691,6
105692,5
105694,5
105695,5
105696,1
105697,1
105698,3
105699,2
105700,6
105701,6
105702,1
105703,6
105704,6
105705,6
105706,3
105707,3
105708,4
105709,5
105710,5
105711,2
105712,1
105713,1
105714,1
105715,1
105716,1
105717,1
105718,1
105719,1
105720,1
105721,1
105722,1
105723,1
105724,1
105725,1
105726,1
105727,1
105728,1
105729,1
105730,1
105731,1
105732,1
105733,1
105734,1
105735,1
105736,1
105737,1
105738,1
105739,1
105740,1
105741,1
105742,1
105743,1
105744,1
105745,1
105746,1
105747,1
105748,1
105749,1
105750,1
105751,1
105752,1
105753,1
105754,1
105755,1
105756,1
105757,1
105758,1
105759,1
105760,1
105761,1
105762,1
105763,1
105764,1
105765,1
105766,1
105767,1
105768,1
105769,1
105770,1
105771,1
105772,1
105773,1
105774,1
105775,1
105776,1
105777,1
105778,1
105779,1
105780,1
105781,1
105782,1
105783,1
105784,1
105785,1
105786,1
105787,1
105788,1
105789,1
105790,1
105855,3
105856,4
105857,4
105858,1
105859,1
105860,1
105861,1
105862,1
105863,4
105864,4
105865,4
105866,5
105869,3
105870,4
105871,4
105872,1
105873,2
105874,2
105875,2
105876,1
105877,5
105878,2
105879,3
105880,3
105881,3
105882,3
105883,3
105884,3
105885,3
105886,3
105887,3
105888,3
105889,3
105890,5
105891,5
105892,5
105893,5
105894,6
105895,5
105896,5
105897,5
105898,6
105899,5
105900,6
105901,5
105902,5
105903,5
105904,5
105905,5
105906,6
105907,4
105908,3
105909,3
105910,3
105911,3
105912,3
105913,3
105914,3
105915,3
105916,3
105917,3
105918,3
105919,3
105920,5
105921,5
105922,4
105923,1
105924,1
105926,1
105929,1
105930,1
105931,1
105932,1
105933,1
105934,1
105935,1
105936,1
105937,1
105938,1
105939,1
105940,1
105941,2
105942,2
105943,2
105945,2
105946,2
105947,2
105948,2
105949,2
105950,2
105952,1
105953,1
105954,1
105957,1
105958,1
105960,1
105963,1
105964,1
105967,1
105969,1
105970,3
105971,3
105972,2
105973,2
105974,3
105975,3
105976,3
105977,3
105978,2
105979,3
105980,2
105981,3
105982,3
105983,3
105984,3
105985,3
105986,3
105987,2
105988,3
105989,3
105990,3
105991,3
105992,4
105993,2
105994,2
105995,1
105996,1
105997,1
105998,1
105999,1
106000,1
106001,1
106002,2
106003,2
106004,4
106005,1
106006,1
106007,1
106008,5
106009,4
106010,4
106011,4
106012,4
106013,6
106015,5
106016,5
106017,5
106018,5
106019,5
106020,5
106021,5
106022,4
106023,6
106024,5
106025,1
106026,1
106027,3
106028,6
106029,3
106030,2
106031,1
106032,2
106033,5
106034,5
106035,5
106036,1
106037,1
106038,1
106039,1
106040,1
106041,1
106042,1
106043,2
106044,2
106045,4
106046,4
106047,3
106048,3
106049,4
106050,4
106051,4
106052,5
106057,4
106058,3
106059,2
106060,4
106061,4
106062,3
106063,3
106064,1
106065,2
106066,1
106067,3
106068,2
106069,3
106070,3
106071,1
106072,1
106073,1
106074,2
106075,2
106076,2
106077,2
106078,2
106079,5
106080,5
106081,4
106082,2
106083,2
106084,2
106085,4
106086,4
106087,4
106088,4
106089,5
106090,6
106091,6
106092,6
106093,6
106094,6
106095,6
106096,6
106097,2
106099,1
106100,1
106101,1
106102,2
106103,5
106104,4
106105,1
106106,1
106107,6
106108,2
106109,1
106110,3
106115,1
106116,1
106117,4
106118,4
106119,4
106120,4
106121,5
106122,5
106123,4
106124,3
106125,4
106126,3
106127,3
106128,3
106129,2
106130,2
106131,5
106134,6
106135,5
106138,1
106139,1
106140,1
106141,1
106142,1
106143,1
106144,1
106145,1
106146,1
106147,1
106148,1
106149,1
106150,1
106151,1
106152,1
106153,1
106154,1
106155,1
106156,1
106157,1
106158,1
106159,1
106160,1
106161,1
106162,1
106163,1
106164,3
106165,4
106166,4
106167,2
106168,2
106169,2
106170,2
106171,2
106172,2
106173,2
106174,2
106175,2
106176,5
106177,5
106178,5
106179,5
106180,5
106181,6
106182,3
106183,3
106184,3
106185,3
106186,4
106187,6
106188,1
106189,6
106190,4
106191,3
106192,3
106196,2
106209,4
106210,3
106211,3
106212,4
106213,4
106214,4
106215,3
106216,1
106217,1
106218,1
106219,1
106220,2
106221,2
106222,3
106223,1
106224,1
106225,5
106226,4
106227,4
106228,4
106229,4
106230,6
106231,5
106232,5
106233,3
106234,3
106235,3
106236,3
106237,3
106238,3
106239,3
106240,3
106241,3
106242,4
106243,4
106244,4
106245,4
106246,5
106247,6
106248,6
106249,6
106250,5
106253,4
106254,4
106255,3
106256,5
106257,4
106258,6
106259,1
106260,5
106261,5
106262,5
106263,5
106264,5
106265,5
106266,1
106267,1
106268,1
106269,1
106270,1
106271,1
106272,1
106273,4
106274,4
106275,1
106276,1
106277,1
106278,1
106279,2
106280,2
106281,5
106282,5
106283,5
106284,4
106285,4
106286,4
106287,6
106288,6
106289,6
106290,6
106291,5
106292,5
106293,4
106294,5
106295,6
106296,6
106297,3
106298,6
106299,4
106300,2
106301,1
106302,1
106303,1
106304,1
106305,1
106306,1
106307,1
106308,3
106309,4
106310,3
106311,3
106312,3
106313,3
106314,4
106315,3
106316,4
106317,2
106318,1
106319,1
106320,1
106321,2
106322,2
106323,2
106324,2
106325,2
106326,2
106327,3
106328,2
106329,2
106330,2
106331,5
106332,5
106333,6
106334,6
106335,5
106336,6
106338,2
106339,2
106340,3
106341,2
106342,2
106343,2
106344,2
106347,3
106348,5
106349,6
106350,6
106351,3
106352,4
106353,5
106354,5
106355,6
106356,6
106357,5
106358,6
106359,5
106360,6
106361,3
106362,3
106363,3
106364,3
106365,3
106366,1
106367,1
106368,4
106369,4
106370,4
106371,1
106372,1
106373,1
106374,1
106375,1
106376,3
106377,3
106378,3
106379,2
106380,2
106381,2
106382,2
106383,2
106384,2
106385,2
106386,2
106387,2
106388,2
106389,2
106390,2
106391,5
106392,6
106393,5
106394,5
106395,4
106396,4
106397,5
106398,4
106399,4
106400,4
106401,4
106402,3
106406,3
106411,3
106412,6
106413,5
106414,6
106415,6
106416,5
106417,3
106418,3
106419,4
106420,4
106421,1
106422,1
106423,2
106424,2
106425,4
106426,4
106427,5
106428,6
106429,6
106430,6
106431,1
106432,1
106433,3
106439,1
106440,1
106441,2
106442,1
106443,1
106444,1
106448,1
106449,6
106450,1
106451,1
106452,1
106453,1
106454,1
106455,6
106456,5
106457,1
106458,1
106459,3
106460,6
106461,2
106462,2
106463,6
106464,4
106465,1
106466,1
106467,1
106468,1
106469,3
106470,3
106471,3
106472,3
106473,3
106474,3
106475,3
106476,3
106477,3
106478,2
106479,3
106480,3
106481,4
106482,4
106483,4
106486,3
106487,6
106488,6
106489,6
106490,6
106491,4
106492,2
106493,2
106494,2
106495,2
106496,4
106497,4
106498,3
106499,3
106500,2
106502,4
106503,4
106504,2
106505,1
106506,1
106507,1
106508,5
106509,5
106510,1
106511,1
106512,1
106513,2
106514,2
106515,4
106516,2
106517,6
106518,2
106519,2
106520,2
106521,2
106522,2
106523,1
106524,1
106525,1
106526,1
106527,1
106528,1
106529,1
106530,1
106531,1
106532,1
106533,1
106534,1
106537,1
106538,1
106539,1
106540,1
106541,1
106542,1
106543,1
106544,1
106545,1
106546,1
106547,1
106548,1
106549,1
106550,1
106551,1
106552,4
106553,4
106554,3
106555,6
106556,6
106557,6
106558,4
106559,6
106560,2
106561,2
106562,4
106563,1
106564,1
106565,2
106566,6
106567,6
106568,6
106569,5
106570,5
106571,6
106572,4
106573,5
106574,4
106575,5
106576,6
106577,6
106578,3
106579,3
106580,1
106581,1
106582,4
106583,2
106584,2
106585,2
106586,2
106587,2
106588,2
106589,2
106590,2
106591,2
106592,3
106593,2
106594,3
106595,3
106596,3
106597,3
106598,3
106599,3
106600,1
106601,1
106602,1
106603,1
106604,2
106605,1
106606,1
106607,2
106608,2
106609,2
106610,2
106611,4
106612,4
106613,2
106614,2
106615,5
106616,3
106617,3
106618,4
106619,6
106620,6
106621,1
106622,1
106623,1
106624,1
106625,4
106626,5
106627,5
106628,3
106629,4
106630,4
106631,3
106632,4
106633,3
106634,3
106635,3
106636,1
106637,1
106638,1
106639,1
106640,1
106641,1
106642,1
106643,1
106644,4
106645,2
106646,3
106647,1
106648,2
106649,1
106651,3
106652,5
106653,5
106654,5
106655,5
106656,5
106657,5
106658,4
106659,4
106660,5
106661,6
106662,6
106663,2
106664,2
106665,1
106666,2
106667,1
106668,1
106669,1
106670,3
106671,3
106672,3
106673,5
106674,2
106675,2
106676,3
106677,3
106679,4
106680,1
106681,1
106683,2
106684,2
106685,2
106686,2
106687,1
106688,1
106689,1
106691,2
106692,2
106693,2
106694,1
106695,1
106696,4
106697,4
106698,4
106699,4
106700,4
106701,3
106702,3
106703,3
106704,5
106708,1
106709,4
106710,2
106711,2
106712,4
106713,4
106714,2
106715,3
106716,3
106717,3
106718,6
106719,4
106720,6
106721,6
106722,6
106723,1
106724,1
106725,3
106726,2
106727,4
106728,1
106729,2
106730,2
106731,3
106732,3
106733,3
106734,1
106735,1
106736,2
106737,2
106738,1
106739,1
106740,1
106741,2
106742,1
106743,1
106744,1
106745,1
106746,1
106747,1
106748,1
106749,1
106750,1
106751,1
106752,1
106753,1
106754,1
106755,1
106756,5
106757,5
106758,6
106760,3
106761,2
106762,2
106763,6
106764,3
106765,4
106766,4
106767,1
106768,1
106769,1
106770,1
106771,1
106772,1
106773,1
106774,1
106775,1
106776,2
106777,2
106778,1
106779,1
106780,1
106781,1
106782,1
106783,1
106784,1
106785,1
106786,1
106787,1
106788,1
106789,1
106790,1
106791,6
106792,3
106793,5
106794,1
106795,1
106796,4
106797,4
106798,4
106799,4
106800,4
106801,3
106802,3
106809,3
106810,3
106811,3
106812,5
106813,1
106814,1
106815,1
106816,1
106817,1
106818,1
106819,1
106820,1
106821,1
106823,3
106824,3
106825,3
106826,3
106827,3
106828,3
106830,2
106831,1
106832,1
106833,1
106834,6
106835,1
106836,1
106837,1
106838,1
106839,2
106840,1
106841,2
106842,1
106843,1
106844,1
106845,1
106846,2
106847,1
106848,4
106849,2
106850,4
106851,4
106852,1
106853,1
106854,1
106855,3
106856,1
106857,2
106858,4
106859,3
106860,2
106861,6
106862,3
106863,3
106864,3
106865,1
106866,6
106867,6
106868,4
106869,3
106870,3
106871,1
106872,1
106873,1
106874,1
106875,1
106876,2
106877,4
106878,3
106879,4
106880,3
106881,4
106882,3
106883,1
106884,1
106885,5
106886,2
106887,1
106888,1
106889,1
106890,1
106891,1
106892,2
106893,2
106894,1
106895,2
106896,1
106897,1
106898,1
106899,1
106900,1
106901,1
106902,1
106903,1
106904,1
106905,1
106906,1
106907,1
106908,1
106909,1
106910,1
106911,1
106912,1
106913,1
106914,1
106915,1
106916,1
106917,1
106918,1
106919,1
106920,1
106921,1
106922,1
106923,1
106924,1
106925,1
106926,1
106927,1
106928,1
106929,2
106930,1
106931,1
106932,1
106933,1
106934,1
106935,1
106936,1
106937,1
106938,1
106939,1
106940,1
106941,1
106942,1
106943,1
106944,4
106945,4
106946,4
106947,4
106948,4
106949,3
106950,3
106951,6
106952,3
106953,3
106954,3
106955,3
106956,3
106957,3
106959,2
106960,3
106961,3
106962,3
106963,3
106964,3
106965,3
106966,3
106967,4
106968,4
106969,4
106970,4
106971,6
106972,5
106973,5
106974,5
106975,5
106976,5
106977,5
106978,4
106979,5
106980,5
106981,5
106982,6
106983,6
106984,6
106985,5
106986,6
106987,6
106988,6
106989,6
106990,6
106991,6
106992,6
106993,4
106994,4
107001,3
107002,3
107003,3
107004,3
107005,3
107006,3
107007,3
107008,2
107009,3
107010,3
107011,3
107012,3
107013,3
107014,3
107015,4
107016,5
107017,5
107018,5
107019,5
107020,5
107021,3
107022,3
107023,3
107027,2
107028,2
107029,2
107030,2
107031,1
107032,1
107033,1
107034,2
107035,2
107036,2
107037,2
107038,2
107039,2
107040,2
107041,2
107042,2
107043,2
107044,2
107045,2
107046,2
107047,2
107048,2
107049,2
107050,3
107051,3
107052,3
107053,3
107054,2
107055,3
107056,2
107057,3
107058,3
107059,3
107060,3
107061,3
107062,3
107063,3
107064,3
107065,3
107066,5
107067,1
107068,1
107069,1
107070,1
107071,1
107072,1
107073,1
107074,1
107075,1
107076,1
107077,1
107078,1
107079,1
107080,1
107081,1
107082,1
107083,1
107084,1
107085,2
107086,1
107087,1
107088,1
107089,1
107090,1
107091,1
107092,1
107093,1
107094,1
107095,1
107096,1
107097,1
107098,1
107099,3
107100,5
107101,3
107102,2
107103,1
107104,1
107105,3
107106,2
107107,1
107108,1
107109,2
107110,2
107111,2
107112,2
107113,2
107114,2
107115,2
107116,2
107117,6
107118,4
107119,4
107120,3
107121,2
107122,2
107123,1
107124,1
107125,1
107127,1
107128,3
107129,3
107130,3
107131,1
107132,1
107133,2
107134,4
107135,4
107136,3
107137,3
107138,3
107139,4
107140,3
107141,2
107142,1
107143,4
107144,4
107145,4
107146,5
107147,6
107148,6
107149,5
107150,4
107151,5
107152,4
107153,5
107154,4
107155,4
107156,3
107157,1
107158,1
107159,1
107160,1
107161,1
107162,1
107163,1
107164,1
107165,1
107166,1
107167,1
107168,1
107169,1
107170,2
107171,2
107172,2
107173,2
107174,2
107175,2
107176,3
107177,3
107178,3
107179,3
107180,3
107181,3
107182,3
107183,4
107184,4
107185,2
107186,2
107187,2
107188,2
107189,2
107190,2
107191,2
107192,2
107193,1
107194,2
107195,2
107196,2
107197,2
107198,2
107199,2
107200,2
107201,2
107202,2
107203,1
107204,2
107205,2
107206,2
107207,2
107208,2
107209,2
107210,2
107211,2
107212,2
107213,2
107214,2
107215,2
107216,2
107217,2
107218,2
107219,2
107220,2
107221,2
107222,2
107223,2
107224,1
107225,1
107226,1
107227,1
107228,1
107229,1
107230,1
107231,3
107232,2
107233,2
107234,2
107235,2
107236,2
107237,3
107238,3
107239,2
107240,3
107241,3
107242,3
107243,3
107244,3
107245,3
107246,3
107247,2
107248,2
107249,2
107250,3
107251,3
107252,3
107253,3
107254,3
107255,3
107256,3
107257,3
107258,4
107259,3
107260,3
107261,3
107262,3
107263,3
107264,3
107265,3
107266,3
107267,3
107268,3
107269,3
107270,3
107271,3
107272,3
107273,2
107274,1
107275,1
107276,4
107277,5
107278,3
107279,2
107280,1
107281,2
107282,2
107283,2
107284,2
107285,3
107286,3
107287,3
107288,3
107289,2
107290,2
107291,2
107292,1
107293,1
107307,4
107308,4
107309,4
107310,4
107311,1
107312,2
107313,2
107314,2
107315,1
107316,1
107317,1
107318,1
107319,1
107320,1
107321,1
107322,1
107323,1
107324,2
107325,2
107326,2
107328,3
107329,3
107330,3
107360,2
107361,2
107362,2
107363,2
107364,1
107365,1
107366,1
107367,1
107368,1
107369,1
107370,1
107371,1
107372,1
107373,1
107374,1
107375,1
107376,1
107377,1
107378,4
107379,4
107380,6
107381,3
107382,3
107383,4
107384,4
107385,3
107386,1
107387,1
107388,1
107389,1
107390,1
107391,1
107392,1
107393,3
107394,3
107395,2
107396,2
107397,1
107398,2
107399,1
107400,4
107401,4
107402,4
107403,4
107404,1
107405,1
107406,1
107407,1
107408,1
107409,1
107410,1
107411,1
107412,1
107413,1
107414,1
107415,1
107416,2
107417,3
107418,1
107419,1
107420,4
107421,1
107422,1
107423,1
107424,2
107425,2
107426,1
107427,2
107428,1
107429,1
107430,2
107431,2
107432,2
107433,1
107434,1
107435,1
107436,1
107437,3
107438,4
107439,4
107440,4
107441,4
107442,4
107443,4
107444,4
107445,4
107446,3
107447,4
107448,1
107449,1
107452,2
107453,1
107454,1
107455,1
107456,1
107457,1
107458,1
107459,1
107460,1
107461,4
107462,4
107463,2
107466,1
107467,2
107468,2
107469,1
107471,1
107472,1
107473,1
107474,1
107475,2
107476,2
107477,1
107478,1
107479,1
107480,1
107481,1
107482,1
107483,1
107484,1
107485,1
107486,1
107487,1
107488,1
107489,1
107490,2
107491,1
107492,1
107493,1
107494,2
107495,4
107496,4
107497,6
107498,6
107499,5
107500,4
107501,1
107502,1
107503,4
107504,4
107505,4
107506,4
107511,1
107512,1
107513,1
107514,1
107515,1
107516,1
107517,1
107518,1
107519,1
107520,5
107521,6
107522,3
107523,1
107524,1
107525,3
107526,1
107527,1
107528,1
107529,1
107530,1
107531,3
107532,5
107533,4
107534,4
107535,3
107536,4
107537,4
107538,4
107539,3
107540,3
107541,3
107542,4
107543,6
107548,1
107549,1
107550,1
107551,1
107552,1
107553,6
107554,4
107555,2
107556,3
107557,1
107558,1
107559,2
107560,2
107561,2
107562,1
107563,2
107564,3
107565,1
107566,2
107567,1
107568,2
107569,2
107570,2
107571,2
107572,2
107573,2
107574,2
107575,2
107576,2
107578,4
107580,4
107582,4
107583,4
107584,2
107585,1
107586,4
107587,3
107588,3
107589,3
107590,1
107591,1
107592,1
107593,1
107594,1
107631,2
107632,2
107633,2
107639,3
107640,2
107641,1
107642,1
107643,1
107644,1
107645,1
107646,1
107647,1
107648,1
107649,1
107651,2
107653,1
107654,1
107655,1
107656,1
107657,4
107658,1
107659,1
107660,2
107661,4
107662,2
107663,2
107664,4
107665,4
107666,2
107667,3
107668,3
107669,3
107670,3
107671,3
107675,6
107676,5
107677,5
107678,1
107679,1
107680,1
107681,2
107682,1
107683,1
107684,1
107685,1
107686,1
107687,1
107688,1
107689,1
107690,6
107691,6
107692,3
107693,3
107694,3
107695,3
107696,3
107697,3
107698,3
107699,3
107700,3
107701,3
107702,3
107703,3
107704,3
107705,3
107706,3
107707,6
107708,3
107709,2
107710,2
107711,1
107712,1
107713,1
107714,1
107715,1
107716,1
107717,1
107718,1
107719,1
107720,1
107721,1
107722,1
107723,1
107724,1
107725,1
107726,1
107727,1
107728,1
107729,1
107730,1
107731,1
107732,1
107733,1
107734,1
107735,1
107736,1
107737,5
107738,5
107739,5
107740,5
107741,2
107742,2
107744,4
107746,4
107747,3
107749,3
107750,1
107752,3
107753,5
107754,5
107755,5
107756,5
107757,5
107758,5
107760,1
107761,1
107762,1
107763,2
107764,2
107765,2
107766,2
107767,2
107768,2
107769,1
107770,1
107771,1
107772,1
107773,1
107774,2
107775,3
107776,1
107777,1
107778,1
107779,1
107780,1
107782,1
107783,1
107784,1
107787,3
107788,3
107789,3
107793,1
107794,1
107795,1
107796,1
107797,1
107798,1
107799,1
107800,1
107801,1
107802,1
107803,1
107804,2
107805,3
107806,3
107807,3
107808,2
107809,1
107810,1
107811,1
107812,2
107813,2
107814,3
107815,3
107816,5
107817,2
107818,2
107820,2
107822,3
107823,3
107825,3
107828,3
107829,3
107830,3
107831,3
107832,3
107834,6
107835,6
107840,5
107841,5
107842,1
107844,1
107845,1
107846,4
107849,5
107850,2
107851,2
107852,1
107853,2
107854,2
107855,2
107859,2
107860,2
107861,2
107863,1
107864,1
107865,2
107866,4
107867,4
107868,3
107869,3
107870,6
107872,4
107873,2
107874,3
107875,3
107876,6
107877,5
107878,1
107879,1
107880,1
107881,1
107882,1
107883,1
107884,1
107885,2
107886,2
107887,2
107888,2
107889,1
107890,1
107891,1
107892,1
107893,5
107894,5
107895,6
107896,5
107897,1
107898,1
107899,1
107900,1
107901,1
107902,1
107903,1
107904,1
107905,1
107906,5
107907,6
107908,6
107909,6
107910,6
107911,4
107912,2
107913,1
107914,3
107916,4
107917,2
107918,1
107919,1
107920,1
107921,1
107922,1
107924,1
107925,2
107926,2
107927,5
107928,3
107929,1
107930,2
107931,2
107932,2
107933,5
107934,1
107935,1
107936,1
107937,1
107938,1
107939,1
107940,1
107941,1
107942,2
107943,6
107944,4
107945,4
107946,4
107947,4
107948,4
107949,2
107950,1
107951,2
107952,1
107953,1
107954,1
107955,1
107956,1
107957,1
107958,1
107959,1
107960,1
107961,1
107962,1
107963,1
107964,1
107965,1
107966,1
107967,1
107968,1
107969,1
107970,1
107971,4
107972,4
107973,2
107974,3
107975,3
107976,2
107977,4
107978,4
107979,5
107980,4
107981,4
107982,4
107983,4
107984,4
107985,3
107986,1
107987,3
107988,4
107989,3
107990,4
107991,4
107992,3
107993,1
107994,4
107995,3
107996,2
107997,3
107998,3
107999,3
108000,3
108001,3
108002,3
108003,3
108005,1
108006,2
108007,2
108008,2
108009,5
108010,5
108011,4
108012,6
108013,6
108015,6
108016,6
108017,6
108018,6
108019,6
108020,6
108021,6
108022,6
108023,6
108024,6
108025,6
108026,6
108027,6
108028,6
108029,6
108030,6
108031,6
108032,5
108033,5
108034,4
108035,4
108036,2
108037,2
108038,2
108039,2
108040,2
108041,2
108042,2
108043,2
108044,2
108045,2
108046,2
108047,2
108048,1
