89905,1035
89906,1035
89907,1217
89908,1217
89909,1221
89910,1221
89911,1182
89912,1424
89913,1181
89914,1181
89915,1181
89916,1181
89917,1183
89918,1183
89919,1063
89920,1063
89921,1063
89922,1063
89923,1187
89924,1963
89925,1963
89926,1963
89927,1033
89928,1096
89929,1096
89930,1183
89931,1098
89932,2451
89933,2451
89934,2451
89935,2451
89936,2451
89937,1082
89938,1082
89939,1082
89940,1081
89941,1082
89942,1082
89943,1082
89944,1082
89945,1082
89946,1083
89947,1081
89948,1189
89949,1189
89950,1189
89951,1189
89952,1189
89953,1189
89954,1189
89955,1189
89956,1109
89957,1109
89958,1109
89959,1078
89960,1078
89961,1033
89962,1016
89963,1019
89964,1019
89965,1991
89966,1991
89967,1991
89968,1991
89969,1991
89970,1991
89971,1991
89972,1991
89973,1059
89974,1991
89975,1991
89976,1544
89977,1171
89978,1066
89979,1171
89980,1171
89981,1309
89982,1309
89983,1309
89984,1309
89985,1309
89986,1309
89987,1309
89988,1309
89989,1309
89990,1309
89991,1309
89992,1309
89993,1309
89994,1309
89995,1359
89996,1359
89997,1359
89998,1359
89999,1359
90000,1359
90001,1359
90002,1013
90003,1041
90004,1079
90005,1079
90006,1079
90007,1079
90008,1079
90009,1079
90010,1073
90011,1067
90012,1077
90013,1077
90014,1077
90015,1072
90016,1072
90017,1072
90018,1071
90019,1071
90020,1072
90021,1071
90022,1046
90023,1046
90024,1046
90025,1046
90026,1046
90027,1046
90028,1046
90029,1078
90030,1078
90031,1078
90032,1078
90033,1078
90034,1078
90035,1078
90036,1078
90037,1075
90038,1076
90039,1076
90040,1076
90041,1076
90042,1076
90043,1076
90044,1076
90045,1069
90046,1079
90047,1079
90048,1066
90049,1074
90050,1083
90051,1181
90052,1181
90053,1027
90054,1102
90055,1037
90056,1035
90057,1035
90058,1511
90059,1511
90060,1511
90061,1035
90062,1035
90063,1035
90064,1035
90065,1035
90066,1057
90067,1057
90068,1056
90070,1035
90071,1035
90072,1035
90073,1056
90074,1056
90075,2015
90076,2015
90077,2015
90079,2015
90080,1118
90081,1118
90082,1118
90083,1118
90097,1118
90100,1033
90101,1033
90102,1033
90103,1033
90104,1033
90105,2151
90106,1188
90107,1017
90108,1057
90109,1052
90110,1057
90111,1057
90112,1057
90113,1013
90114,1013
90115,1013
90116,1013
90117,1013
90118,1013
90121,1057
90122,1057
90123,1057
90124,1057
90125,1019
90126,1019
90127,1019
90128,1019
90129,1013
90130,1013
90131,1013
90132,1013
90133,1013
90134,1013
90135,1056
90136,1055
90137,1055
90138,1055
90139,1055
90140,1055
90141,1055
90142,1077
90143,1077
90144,2013
90145,1111
90146,1111
90147,1071
90148,1071
90149,1071
90150,1073
90151,1073
90152,1073
90153,1073
90154,1074
90155,1017
90156,1023
90157,1023
90158,1018
90159,1018
90160,1018
90161,1024
90162,1024
90163,1025
90164,1025
90165,1018
90166,1018
90167,1018
90168,1093
90169,1093
90170,1098
90171,1098
90172,1098
90173,1098
90174,1034
90175,1034
90176,1034
90178,1034
90179,2051
90180,1024
90181,1024
90182,1077
90185,1077
90186,1077
90187,1077
90188,1077
90189,1077
90190,1551
90191,1551
90192,1551
90193,1551
90194,1551
90195,1551
90196,1551
90197,1551
90198,1551
90199,1551
90200,1551
90201,1551
90202,1551
90203,1551
90204,1551
90205,1551
90206,1551
90207,1551
90208,1551
90209,1551
90210,1068
90211,1065
90214,1511
90215,1511
90216,1511
90217,1065
90218,1065
90219,1065
90220,1065
90221,1065
90222,1065
90223,1065
90224,1065
90225,1065
90226,1065
90227,1065
90228,1062
90231,1067
90232,1067
90233,1067
90234,1067
90235,1067
90236,1067
90238,1075
90239,2012
90240,2012
90241,2012
90242,1081
90243,1076
90245,3632
90246,2105
90247,2105
90248,2105
90249,2105
90250,2105
90251,2105
90252,2105
90253,2105
90254,1077
90255,1077
90256,1077
90257,1076
90258,1115
90259,1103
90260,3632
90261,1322
90262,1012
90263,1012
90264,1012
90265,1012
90266,1035
90267,1037
90268,1511
90269,1023
90270,1025
90271,1017
90272,1017
90273,1017
90274,1424
90275,1013
90276,1068
90277,1028
90278,1028
90279,1028
90280,1079
90281,1079
90282,1077
90283,1077
90284,1077
90285,1078
90286,1078
90288,1026
90289,1026
90290,1034
90291,1024
90292,1027
90293,1151
90294,1151
90295,1032
90296,1067
90297,1411
90298,1421
90299,1521
90300,1551
90301,1551
90302,1551
90303,1551
90304,1551
90305,1511
90306,1511
90307,1511
90308,1511
90309,1511
90310,1511
90311,1077
90312,1077
90313,1078
90314,1423
90315,2026
90316,2026
90317,2026
90318,2026
90319,2026
90320,2026
90321,2026
90322,2026
90323,2026
90324,2025
90325,1082
90326,1082
90327,1077
90328,1077
90329,1077
90330,1076
90331,1059
90332,1062
90333,1066
90334,1066
90335,1066
90336,1066
90337,1066
90338,1066
90339,2104
90340,2104
90341,2104
90342,2104
90343,2104
90344,2104
90345,2104
90352,2104
90353,2104
90354,2104
90357,2104
90358,2104
90359,2104
90360,2104
90361,2104
90362,2104
90363,2104
90365,1551
90366,1422
90367,1422
90368,1422
90369,1109
90370,1109
90371,1068
90372,1068
90373,1068
90374,1068
90375,1068
90376,1068
90377,1068
90378,1068
90379,1068
90380,1068
90381,1359
90382,1359
90383,1359
90384,1359
90385,1359
90386,1309
90387,1066
90388,1066
90389,1066
90390,1066
90391,1066
90392,1065
90393,1105
90394,1551
90395,1111
90396,1111
90397,1054
90398,1054
90399,1053
90400,1054
90401,1054
90402,1432
90403,1432
90404,1079
90405,1079
90406,1079
90407,1181
90408,1181
90409,1181
90410,1181
90411,1067
90412,1067
90414,1060
90415,1069
90416,1069
90417,1069
90418,2104
90419,3641
90420,1359
90421,1359
90422,1118
90423,1118
90424,1118
90425,1118
90426,1118
90427,1118
90428,1118
90429,1118
90430,1118
90431,1118
90432,1118
90433,1118
90434,1118
90435,1118
90436,1118
90437,1118
90438,2082
90439,1141
90440,1141
90441,1141
90442,1141
90443,1026
90444,1095
90445,1028
90446,1028
90447,1028
90448,1028
90449,1028
90450,1153
90451,1153
90452,1067
90453,1067
90454,1069
90455,1047
90456,1045
90457,1047
90458,1047
90459,1047
90460,1047
90461,1047
90462,1047
90463,1047
90464,1047
90465,1551
90466,1045
90467,1045
90468,1045
90469,1045
90470,1045
90471,1045
90472,1045
90473,1045
90474,1045
90475,1045
90476,1047
90477,1047
90478,1047
90479,1047
90480,1047
90481,1047
90482,1047
90483,1047
90484,1045
90485,1045
90486,1045
90487,1045
90488,1045
90489,1047
90490,1551
90491,1045
90492,1045
90493,1045
90494,1045
90495,1045
90496,1045
90497,1047
90498,1047
90499,1045
90500,1047
90501,1047
90502,1047
90503,1045
90504,1045
90505,1047
90506,1047
90507,1047
90508,1047
90509,1047
90510,1047
90511,1047
90512,1047
90513,1047
90514,1047
90515,1047
90516,1047
90517,1047
90518,1047
90519,1047
90520,1047
90521,1047
90522,1047
90523,1035
90524,1011
90525,1018
90526,1018
90527,1018
90528,1035
90529,1272
90530,1215
90531,1215
90532,1215
90533,1215
90534,1211
90535,1211
90536,1211
90537,1034
90538,1034
90539,1033
90540,1033
90541,1033
90542,1033
90543,1033
90544,1033
90545,1012
90546,1012
90547,1012
90548,1071
90549,1071
90550,1071
90551,1071
90552,1034
90553,1034
90554,1034
90555,1034
90556,1034
90557,1075
90558,1075
90559,1046
90560,1046
90561,1034
90575,1025
90576,1025
90577,1025
90578,1025
90579,1058
90580,1058
90581,1058
90582,1041
90583,1023
90584,1027
90585,1024
90586,1024
90587,1024
90588,1045
90589,1045
90590,1045
90591,1045
90592,1045
90593,1045
90594,1045
90595,1045
90596,1045
90597,1045
90598,1045
90599,1045
90600,1045
90601,1045
90602,1045
90603,1045
90604,1045
90605,1045
90606,1045
90607,1045
90608,1045
90609,1044
90613,1025
90614,1025
90615,1025
90616,1025
90617,1025
90618,1025
90619,1025
90620,1025
90621,1025
90622,1021
90623,1022
90624,1022
90625,1022
90626,2153
90627,2132
90628,2132
90629,2153
90630,2153
90631,1062
90632,1058
90633,1058
90634,1064
90635,1064
90636,1019
90637,1121
90638,1013
90639,1013
90640,1013
90641,1047
90642,1047
90643,1047
90644,1047
90645,1047
90646,1047
90647,1047
90648,1047
90649,1047
90650,1047
90651,1047
90652,1047
90653,1047
90654,1047
90655,1047
90656,1047
90657,1047
90658,1047
90659,1047
90660,1047
90661,1047
90662,1047
90663,1423
90664,1423
90665,1428
90667,1426
90668,1423
90669,1421
90671,1423
90672,1052
90673,1052
90674,1052
90675,1052
90676,1052
90677,1052
90678,1052
90679,1052
90680,1052
90681,1051
90682,1051
90683,1051
90684,1051
90685,1051
90686,2036
90687,1043
90688,1043
90689,1947
90690,1031
90691,1056
90692,1056
90693,1057
90694,1058
90695,1095
90696,1095
90697,1072
90698,1072
90699,1072
90700,1092
90701,1057
90702,1061
90703,1056
90704,1058
90705,1058
90706,2142
90707,2142
90708,2142
90709,2142
90710,2142
90711,2142
90712,2142
90713,2142
90714,2142
90715,2142
90716,2142
90717,2142
90718,2142
90719,2142
90720,2142
90721,2142
90722,2142
90723,2142
90724,2142
90725,2134
90726,2142
90727,2142
90728,2142
90729,2142
90730,2142
90731,2134
90732,2142
90733,2142
90734,2142
90735,2142
90736,2142
90737,2142
90738,2142
90739,2142
90741,2142
90742,2134
90743,2142
90744,2134
90745,2142
90746,2142
90747,2142
90748,1566
90749,1566
90750,1014
90751,1066
90752,1566
90753,1066
90754,1066
90755,1066
90756,1066
90757,1021
90758,1025
90759,1566
90760,1566
90761,1509
90762,1509
90763,1014
90764,1421
90765,1421
90766,1424
90767,1222
90768,1222
90769,1976
90770,2141
90771,2141
90772,1082
90773,1082
90774,2134
90775,1082
90776,1082
90777,1081
90778,1082
90779,1082
90780,1083
90781,1081
90782,1118
90783,1066
90784,1066
90785,1066
90786,1066
90787,2135
90788,2152
90789,1171
90790,2135
90791,2135
90792,1082
90793,1185
90794,2134
90795,2134
90796,2134
90797,2134
90798,2134
90799,2451
90800,2451
90801,2451
90802,2451
90803,2451
90804,2451
90805,1037
90806,1037
90807,1037
90808,1181
90809,1181
90810,1181
90811,1181
90812,1181
90813,1181
90814,1186
90815,1012
90816,1012
90817,1011
90818,1011
90819,1011
90820,1012
90821,2134
90822,2134
90823,2134
90824,2134
90825,2134
90826,2134
90827,2134
90828,2134
90829,2134
90830,2134
90831,1101
90832,1101
90833,1101
90834,1101
90835,1101
90836,1101
90837,1101
90838,1101
90839,1101
90840,1101
90841,1101
90842,1101
90843,1101
90844,1101
90845,1101
90846,1101
90847,1101
90848,1101
90849,1101
90850,1101
90851,1101
90852,1101
90853,1101
90854,1101
90855,1101
90856,1101
90857,1101
90858,1101
90859,1223
90860,1223
90861,1223
90862,1223
90863,1223
90864,1223
90865,1223
90866,1223
90867,1223
90868,1223
90869,1223
90870,1251
90871,1251
90872,1223
90873,1223
90874,1223
90875,1223
90876,1223
90877,1223
90878,1223
90879,1223
90880,1223
90881,1223
90882,1223
90883,1223
90884,1223
90885,1223
90886,1251
90887,1251
90888,1251
90889,1251
90890,1251
90891,1251
90892,1223
90893,1251
90894,1251
90895,1251
90896,1251
90897,1251
90898,1251
90899,1251
90900,1251
90901,1251
90902,1251
90903,1251
90904,1251
90905,1251
90906,1251
90907,1251
90908,1251
90909,1251
90910,1251
90911,1251
90912,1251
90913,1251
90914,1251
90915,1251
90916,1251
90917,1251
90918,1251
90919,1251
90920,1223
90921,1251
90922,1251
90923,1251
90924,1251
90925,1251
90926,1251
90927,1251
90928,1251
90929,1223
90930,1223
90931,1223
90932,1223
90933,1223
90934,1251
90935,1251
90936,1251
90937,1251
90938,1251
90939,1223
90940,1101
90941,1101
90942,1099
90943,1101
90944,1082
90945,1077
90946,1101
90947,1101
90948,1101
90949,1101
90950,1101
90951,1424
90952,1424
90953,1424
90954,1424
90955,1424
90956,1424
90957,1424
90958,1424
90959,1082
90960,1181
90961,2181
90962,2181
90963,2181
90964,2181
90965,2181
90966,2181
90967,2181
90968,2181
90969,2181
90970,2181
90971,2181
90972,2181
90973,1019
90974,2121
90976,1019
90977,1019
90978,1019
90979,1019
90980,1019
90981,1094
90982,1018
90983,1019
90984,1322
90985,1322
90986,1322
90987,1322
90988,1309
90990,1072
90991,1017
90992,2106
90993,2106
90994,2106
90995,1103
90996,1103
90997,1103
90998,1103
90999,2134
91000,2015
91001,1171
91002,1076
91003,1076
91004,1076
91005,1076
91006,1076
91007,1076
91008,1076
91009,1076
91010,2015
91011,1113
91012,1111
91013,1113
91014,1111
91015,1111
91016,1111
91017,1111
91018,1111
91019,1111
91020,1111
91021,1111
91022,1111
91023,1112
91024,1112
91025,1019
91026,2451
91027,2451
91028,2451
91029,1562
91030,1562
91031,1562
91032,1562
91033,2033
91034,1019
91035,1095
91036,1151
91037,1151
91038,1151
91040,2013
91041,2031
91042,2031
91043,2031
91044,2031
91045,2031
91046,2031
91047,2031
91048,2031
91049,2031
91050,2031
91051,2031
91052,2031
91053,2031
91054,2031
91055,2031
91056,2031
91057,1103
91062,2031
91063,1103
91064,1103
91065,1103
91066,1103
91067,1103
91068,1103
91069,1103
91070,1103
91071,1103
91072,1103
91073,1103
91074,1103
91075,1103
91076,1103
91077,1103
91078,1103
91079,1103
91080,1103
91081,2015
91083,2015
91085,2451
91086,2451
91087,1102
91088,2015
91089,2141
91090,2141
91091,2033
91092,2033
91093,2141
91094,2141
91095,2111
91096,2111
91097,2025
91098,2025
91099,2025
91100,2025
91101,2025
91102,1108
91103,1108
91104,1108
91105,1108
91106,1102
91107,1102
91108,1066
91109,1066
91112,1082
91113,1082
91114,1503
91115,1503
91116,1117
91119,1117
91120,1117
91121,1117
91122,2451
91123,2142
91124,1218
91125,1412
91126,1217
91127,1217
91128,1217
91129,1217
91130,1217
91131,1412
91132,1217
91133,1217
91134,1217
91135,1217
91136,1217
91137,1217
91138,1383
91139,1383
91140,1381
91141,1383
91142,1381
91143,1382
91144,1406
91145,1406
91146,1394
91147,1406
91148,1153
91149,1153
91150,1153
91151,1153
91152,1153
91153,1153
91154,1153
91155,1102
91156,1104
91157,1104
91158,1104
91159,1104
91160,2035
91161,2033
91162,2033
91163,2033
91164,2033
91165,2033
91166,2033
91167,2033
91168,2033
91169,2033
91170,2033
91171,2037
91172,1221
91175,2011
91176,2012
91177,1991
91178,1991
91179,1991
91180,1991
91181,1991
91182,1991
91183,1991
91184,1991
91185,1991
91186,2026
91187,1221
91188,1221
91189,1221
91190,1221
91191,1221
91192,1391
91193,1391
91194,1381
91195,1381
91196,1381
91197,1381
91198,1381
91199,1222
91200,1222
91201,2154
91202,2156
91203,1435
91204,2156
91205,2153
91206,2157
91207,2157
91208,2153
91209,2157
91210,2157
91211,2172
91212,2157
91213,2158
91214,2157
91215,2157
91216,2157
91217,2158
91218,2172
91219,2172
91220,2157
91221,2157
91222,2157
91223,2172
91224,2157
91225,2361
91226,2157
91227,2172
91228,2157
91229,2158
91230,2361
91231,2157
91232,2157
91233,2157
91234,2157
91235,2158
91236,2158
91237,2156
91238,2153
91239,1018
91240,1018
91241,1018
91242,3631
91243,3645
91244,1391
91245,1391
91246,3645
91247,3645
91248,1391
91249,3645
91250,3645
91251,1391
91252,1105
91253,1105
91254,1105
91255,1105
91256,1391
91257,1111
91258,1111
91259,1111
91260,1111
91261,1111
91262,1111
91263,1111
91264,1111
91265,1111
91266,1111
91267,1111
91268,1111
91269,1111
91270,1111
91271,1111
91272,1111
91273,1111
91274,1111
91275,1111
91276,1111
91277,1111
91278,1111
91279,1113
91280,1113
91281,1113
91282,1113
91283,1113
91284,1113
91285,1113
91286,1113
91287,1111
91288,1113
91289,1113
91290,1113
91291,1113
91292,1113
91293,1111
91294,1111
91295,1111
91296,1111
91297,1111
91298,1113
91299,1113
91300,1113
91301,1113
91302,1113
91303,1113
91304,1113
91305,1113
91306,1113
91307,1113
91308,1113
91309,1113
91310,1113
91311,1113
91312,1113
91313,1113
91314,1113
91315,1069
91316,1069
91317,1069
91318,1069
91319,1069
91320,1069
91321,1025
91323,1043
91324,1043
91325,1016
91326,1016
91327,1095
91328,1095
91329,1113
91330,1113
91331,1095
91332,1102
91333,2114
91337,1104
91338,1104
91339,1104
91340,1104
91341,1104
91342,1104
91343,1104
91344,1104
91345,1104
91346,1104
91347,1104
91348,1104
91349,1104
91350,1104
91351,1104
91352,1108
91353,1108
91354,1381
91355,1383
91356,1383
91357,1412
91358,1244
91359,1111
91360,1111
91361,1113
91362,1113
91363,1309
91364,1309
91365,2031
91367,1069
91368,1213
91369,2153
91370,1117
91371,1211
91372,1057
91373,1057
91374,1056
91375,1057
91376,1056
91377,1056
91378,1057
91379,1057
91380,2134
91381,2134
91382,2182
91383,2032
91384,2032
91385,2033
91386,2033
91387,2032
91388,1221
91389,1221
91390,1221
91391,1223
91392,1223
91393,1223
91394,1023
91395,1023
91396,1023
91397,1023
91398,1023
91399,1023
91400,1023
91401,1023
91402,1023
91403,1023
91404,1023
91405,1013
91406,1185
91407,1185
91408,1025
91409,1025
91410,1025
91411,1025
91412,1025
91413,1025
91414,1025
91415,1025
91416,1023
91417,1221
91418,1221
91419,1221
91420,1221
91421,1221
91422,1221
91423,2103
91424,2103
91425,1101
91426,1101
91431,1101
91432,1101
91433,1101
91434,1101
91435,1101
91436,1101
91437,2142
91438,1222
91439,1222
91440,1222
91441,1222
91442,1221
91443,1223
91444,1223
91445,1223
91446,1101
91447,1101
91448,1101
91449,1101
91450,1117
91451,1117
91452,1101
91453,1101
91454,1013
91455,1014
91456,1014
91457,2132
91458,2132
91459,1069
91460,1069
91461,1068
91462,1068
91463,1068
91464,1068
91465,1069
91466,1222
91467,2132
91468,2132
91469,2132
91470,2132
91471,2132
91472,1423
91473,1423
91474,1423
91475,2135
91476,2132
91477,1217
91478,1217
91479,1217
91480,2132
91481,1112
91482,1104
91483,1403
91484,1403
91487,1402
91488,1221
91489,1097
91490,1061
91491,1061
91492,1061
91493,1061
91494,1061
91495,1217
91496,1217
91497,1217
91498,1217
91499,1217
91500,1058
91501,2121
91502,2132
91503,2132
91504,2132
91505,1119
91506,2132
91507,1216
91508,1216
91509,1216
91510,1216
91511,1437
91512,1437
91513,2132
91514,1216
91515,1216
91516,1214
91517,1214
91518,1214
91519,1214
91520,1215
91521,1215
91522,1058
91523,1081
91524,1216
91525,1171
91526,1171
91527,2132
91528,2132
91529,2132
91530,2132
91531,2132
91532,2132
91533,2132
91534,2132
91535,2132
91536,2132
91537,2132
91538,2132
91539,2132
91540,1014
91541,1435
91542,1435
91543,1216
91544,1078
91545,1078
91546,1078
91547,1101
91548,1115
91549,1101
91550,1102
91551,1991
91552,1991
91553,1991
91554,1991
91555,1018
91556,1018
91557,1018
91558,1018
91559,1018
91560,1014
91561,1013
91562,1014
91563,1014
91564,1082
91565,1082
91566,1082
91567,1222
91568,1222
91569,1222
91570,1222
91571,1222
91572,1222
91573,1222
91574,1222
91575,1222
91576,1222
91577,1222
91578,1223
91579,1223
91580,1223
91581,1223
91582,1222
91583,1222
91584,1222
91585,1021
91586,1021
91587,1019
91588,1021
91589,1015
91590,1015
91591,1015
91592,2451
91593,1083
91594,1011
91595,2014
91596,2023
91597,1435
91598,1435
91599,1435
91600,1435
91601,1435
91602,1435
91603,1435
91604,1435
91605,1435
91606,2151
91607,2151
91608,2151
91609,2151
91610,2151
91611,2151
91612,2152
91613,2451
91614,2451
91615,2451
91616,2451
91617,1951
91618,1951
91619,1068
91620,1943
91621,1944
91623,1217
91624,1217
91625,1217
91626,1911
91627,1911
91628,1911
91629,1911
91630,1911
91631,1911
91632,1911
91633,1911
91634,1911
91635,1911
91636,1911
91637,1911
91638,1911
91639,1911
91640,1911
91641,1911
91642,1911
91643,1911
91644,1398
91645,1398
91646,1398
91648,1398
91649,1398
91650,1382
91653,1398
91654,1398
91655,1398
91657,1411
91658,1411
91659,1412
91660,1412
91661,1411
91662,1411
91663,1411
91664,1411
91665,1411
91666,1411
91667,1411
91668,1411
91669,1412
91670,1412
91672,1411
91673,1411
91674,1057
91675,2151
91676,2151
91677,2151
91678,2152
91679,2152
91680,2152
91681,1451
91682,2135
91683,2135
91684,2135
91685,2135
91686,2135
91687,2135
91688,2135
91689,2135
91690,1067
91691,1067
91692,1067
91693,1067
91694,1067
91695,1067
91696,1067
91697,1067
91698,1213
91699,1212
91700,2151
91701,2152
91702,2152
91703,2151
91704,2151
91705,2152
91706,2152
91707,1216
91708,1216
91709,1216
91710,1213
91711,1544
91712,1221
91713,1399
91714,1411
91715,1412
91716,1412
91717,1412
91718,1412
91719,1399
91720,1412
91721,1412
91722,1412
91723,1399
91724,1217
91725,1217
91726,2153
91727,2153
91728,2153
91729,2153
91730,2153
91731,2153
91732,2153
91733,2153
91734,2153
91735,2154
91736,1077
91737,2152
91738,2141
91739,1502
91740,1502
91741,1502
91742,1502
91743,1502
91744,1069
91745,1069
91746,1069
91747,1069
91748,1069
91749,1069
91750,1033
91751,1562
91752,1562
